_id,Timestamp,Redemption Count,Sales Count
226892,2017-08-24T18:45:00,55,50
226893,2017-08-24T18:30:00,88,105
226894,2017-08-24T18:15:00,86,70
226895,2017-08-24T18:00:00,65,58
226896,2017-08-24T17:45:00,61,64
226897,2017-08-24T17:30:00,83,58
226898,2017-08-24T17:15:00,83,130
226899,2017-08-24T17:00:00,59,76
226900,2017-08-24T16:45:00,123,107
226901,2017-08-24T16:30:00,45,47
226902,2017-08-24T16:15:00,70,79
226903,2017-08-24T16:00:00,116,136
226904,2017-08-24T15:45:00,156,144
226905,2017-08-24T15:30:00,171,150
226906,2017-08-24T15:15:00,84,105
226907,2017-08-24T15:00:00,105,121
226908,2017-08-24T14:45:00,114,118
226909,2017-08-24T14:30:00,156,153
226910,2017-08-24T14:15:00,111,103
226911,2017-08-24T14:00:00,158,165
226912,2017-08-24T13:45:00,188,172
226913,2017-08-24T13:30:00,213,212
226914,2017-08-24T13:15:00,207,211
226915,2017-08-24T13:00:00,159,142
226916,2017-08-24T12:45:00,264,222
226917,2017-08-24T12:30:00,239,202
226918,2017-08-24T12:15:00,210,208
226919,2017-08-24T12:00:00,236,188
226920,2017-08-24T11:45:00,273,442
226921,2017-08-24T11:30:00,297,212
226922,2017-08-24T11:15:00,270,216
226923,2017-08-24T11:00:00,252,217
226924,2017-08-24T10:45:00,260,217
226925,2017-08-24T10:30:00,193,146
226926,2017-08-24T10:15:00,251,222
226927,2017-08-24T10:00:00,123,141
226928,2017-08-24T09:45:00,74,103
226929,2017-08-24T09:30:00,164,202
226930,2017-08-24T09:15:00,26,42
226931,2017-08-24T09:00:00,30,67
226932,2017-08-24T08:45:00,45,40
226933,2017-08-24T08:30:00,13,22
226934,2017-08-24T08:15:00,6,24
226935,2017-08-24T08:00:00,32,33
226936,2017-08-24T07:45:00,6,3
226937,2017-08-24T07:30:00,15,15
226938,2017-08-24T07:15:00,12,17
226939,2017-08-24T07:00:00,5,4
226940,2017-08-24T06:45:00,8,7
226941,2017-08-24T06:30:00,19,11
226942,2017-08-24T05:30:00,0,6
226943,2017-08-24T05:15:00,0,4
226944,2017-08-24T03:45:00,0,1
226945,2017-08-24T02:30:00,0,2
226946,2017-08-24T01:45:00,0,2
226947,2017-08-24T01:15:00,0,11
226948,2017-08-24T00:30:00,0,6
226949,2017-08-24T00:15:00,0,3
226950,2017-08-23T23:45:00,0,5
226951,2017-08-23T23:30:00,0,5
226952,2017-08-23T23:15:00,7,2
226953,2017-08-23T23:00:00,1,6
226954,2017-08-23T22:45:00,0,16
226955,2017-08-23T22:30:00,4,7
226956,2017-08-23T22:15:00,6,23
226957,2017-08-23T22:00:00,13,24
226958,2017-08-23T21:45:00,10,18
226959,2017-08-23T21:30:00,0,22
226960,2017-08-23T21:15:00,6,19
226961,2017-08-23T21:00:00,10,15
226962,2017-08-23T20:45:00,6,18
226963,2017-08-23T20:30:00,18,19
226964,2017-08-23T20:15:00,25,29
226965,2017-08-23T20:00:00,29,34
226966,2017-08-23T19:45:00,36,64
226967,2017-08-23T19:30:00,50,54
226968,2017-08-23T19:15:00,60,75
226969,2017-08-23T19:00:00,53,43
226970,2017-08-23T18:45:00,57,70
226971,2017-08-23T18:30:00,40,43
226972,2017-08-23T18:15:00,90,74
226973,2017-08-23T18:00:00,71,70
226974,2017-08-23T17:45:00,72,63
226975,2017-08-23T17:30:00,85,88
226976,2017-08-23T17:15:00,98,114
226977,2017-08-23T17:00:00,141,186
226978,2017-08-23T16:45:00,201,192
226979,2017-08-23T16:30:00,109,169
226980,2017-08-23T16:15:00,123,123
226981,2017-08-23T16:00:00,140,135
226982,2017-08-23T15:45:00,158,151
226983,2017-08-23T15:30:00,215,147
226984,2017-08-23T15:15:00,167,158
226985,2017-08-23T15:00:00,202,190
226986,2017-08-23T14:45:00,250,217
226987,2017-08-23T14:30:00,249,193
226988,2017-08-23T14:15:00,228,211
226989,2017-08-23T14:00:00,233,280
226990,2017-08-23T13:45:00,234,221
226991,2017-08-23T13:30:00,229,233
226992,2017-08-23T13:15:00,228,245
226993,2017-08-23T13:00:00,247,212
226994,2017-08-23T12:45:00,243,245
226995,2017-08-23T12:30:00,273,253
226996,2017-08-23T12:15:00,362,280
226997,2017-08-23T12:00:00,269,237
226998,2017-08-23T11:45:00,285,239
226999,2017-08-23T11:30:00,367,288
227000,2017-08-23T11:15:00,294,251
227001,2017-08-23T11:00:00,310,293
227002,2017-08-23T10:45:00,424,349
227003,2017-08-23T10:30:00,205,235
227004,2017-08-23T10:15:00,175,174
227005,2017-08-23T10:00:00,182,208
227006,2017-08-23T09:45:00,153,149
227007,2017-08-23T09:30:00,78,102
227008,2017-08-23T09:15:00,98,86
227009,2017-08-23T09:00:00,18,69
227010,2017-08-23T08:45:00,50,53
227011,2017-08-23T08:30:00,31,138
227012,2017-08-23T08:15:00,5,30
227013,2017-08-23T08:00:00,19,53
227014,2017-08-23T07:45:00,10,23
227015,2017-08-23T07:30:00,9,1
227016,2017-08-23T07:15:00,3,4
227017,2017-08-23T07:00:00,5,4
227018,2017-08-23T06:45:00,9,7
227019,2017-08-23T06:30:00,16,16
227020,2017-08-23T05:30:00,0,1
227021,2017-08-23T04:45:00,0,30
227022,2017-08-23T02:45:00,0,1
227023,2017-08-23T01:45:00,0,2
227024,2017-08-23T01:30:00,0,1
227025,2017-08-23T00:45:00,0,7
227026,2017-08-23T00:30:00,0,2
227027,2017-08-23T00:00:00,0,10
227028,2017-08-22T23:45:00,0,8
227029,2017-08-22T23:15:00,8,8
227030,2017-08-22T23:00:00,5,23
227031,2017-08-22T22:45:00,4,12
227032,2017-08-22T22:30:00,5,6
227033,2017-08-22T22:15:00,3,12
227034,2017-08-22T22:00:00,6,30
227035,2017-08-22T21:45:00,4,12
227036,2017-08-22T21:30:00,11,34
227037,2017-08-22T21:15:00,14,25
227038,2017-08-22T21:00:00,20,38
227039,2017-08-22T20:45:00,6,24
227040,2017-08-22T20:30:00,16,26
227041,2017-08-22T20:15:00,16,18
227042,2017-08-22T20:00:00,18,32
227043,2017-08-22T19:45:00,21,30
227044,2017-08-22T19:30:00,22,23
227045,2017-08-22T19:15:00,36,48
227046,2017-08-22T19:00:00,24,17
227047,2017-08-22T18:45:00,64,64
227048,2017-08-22T18:30:00,47,49
227049,2017-08-22T18:15:00,68,50
227050,2017-08-22T18:00:00,34,38
227051,2017-08-22T17:45:00,11,7
227052,2017-08-22T17:30:00,44,29
227053,2017-08-22T17:15:00,31,30
227054,2017-08-22T17:00:00,41,45
227055,2017-08-22T16:45:00,58,45
227056,2017-08-22T16:30:00,16,16
227057,2017-08-22T16:15:00,44,44
227058,2017-08-22T16:00:00,55,52
227059,2017-08-22T15:45:00,52,51
227060,2017-08-22T15:30:00,20,21
227061,2017-08-22T15:15:00,54,53
227062,2017-08-22T15:00:00,18,29
227063,2017-08-22T14:45:00,28,23
227064,2017-08-22T14:30:00,18,24
227065,2017-08-22T14:15:00,68,73
227066,2017-08-22T14:00:00,56,64
227067,2017-08-22T13:45:00,31,48
227068,2017-08-22T13:30:00,85,79
227069,2017-08-22T13:15:00,37,50
227070,2017-08-22T13:00:00,74,94
227071,2017-08-22T12:45:00,64,61
227072,2017-08-22T12:30:00,64,58
227073,2017-08-22T12:15:00,60,66
227074,2017-08-22T12:00:00,51,53
227075,2017-08-22T11:45:00,64,59
227076,2017-08-22T11:30:00,67,82
227077,2017-08-22T11:15:00,51,61
227078,2017-08-22T11:00:00,65,49
227079,2017-08-22T10:45:00,176,26
227080,2017-08-22T10:30:00,48,43
227081,2017-08-22T10:15:00,37,37
227082,2017-08-22T10:00:00,80,95
227083,2017-08-22T09:45:00,52,60
227084,2017-08-22T09:30:00,132,121
227085,2017-08-22T09:15:00,19,12
227086,2017-08-22T09:00:00,18,49
227087,2017-08-22T08:45:00,57,39
227088,2017-08-22T08:30:00,23,29
227089,2017-08-22T08:15:00,6,19
227090,2017-08-22T08:00:00,10,4
227091,2017-08-22T07:45:00,4,9
227092,2017-08-22T07:30:00,8,8
227093,2017-08-22T07:15:00,5,12
227094,2017-08-22T07:00:00,5,3
227095,2017-08-22T06:45:00,2,0
227096,2017-08-22T06:30:00,13,7
227097,2017-08-22T06:00:00,0,3
227098,2017-08-22T04:15:00,0,4
227099,2017-08-22T01:45:00,0,2
227100,2017-08-22T01:15:00,0,4
227101,2017-08-22T01:00:00,0,2
227102,2017-08-22T00:30:00,0,1
227103,2017-08-22T00:15:00,0,3
227104,2017-08-21T23:30:00,0,4
227105,2017-08-21T23:15:00,7,11
227106,2017-08-21T23:00:00,1,5
227107,2017-08-21T22:45:00,1,3
227108,2017-08-21T22:30:00,1,5
227109,2017-08-21T22:15:00,0,4
227110,2017-08-21T22:00:00,12,15
227111,2017-08-21T21:45:00,16,13
227112,2017-08-21T21:30:00,12,11
227113,2017-08-21T21:15:00,14,18
227114,2017-08-21T21:00:00,3,15
227115,2017-08-21T20:45:00,24,19
227116,2017-08-21T20:30:00,20,9
227117,2017-08-21T20:15:00,21,18
227118,2017-08-21T20:00:00,38,38
227119,2017-08-21T19:45:00,47,38
227120,2017-08-21T19:30:00,58,55
227121,2017-08-21T19:15:00,89,102
227122,2017-08-21T19:00:00,68,57
227123,2017-08-21T18:45:00,62,53
227124,2017-08-21T18:30:00,93,98
227125,2017-08-21T18:15:00,123,95
227126,2017-08-21T18:00:00,104,117
227127,2017-08-21T17:45:00,146,108
227128,2017-08-21T17:30:00,165,152
227129,2017-08-21T17:15:00,114,101
227130,2017-08-21T17:00:00,120,127
227131,2017-08-21T16:45:00,195,138
227132,2017-08-21T16:30:00,130,141
227133,2017-08-21T16:15:00,159,167
227134,2017-08-21T16:00:00,141,129
227135,2017-08-21T15:45:00,197,214
227136,2017-08-21T15:30:00,169,150
227137,2017-08-21T15:15:00,196,198
227138,2017-08-21T15:00:00,255,241
227139,2017-08-21T14:45:00,252,235
227140,2017-08-21T14:30:00,237,227
227141,2017-08-21T14:15:00,326,297
227142,2017-08-21T14:00:00,321,293
227143,2017-08-21T13:45:00,267,274
227144,2017-08-21T13:30:00,292,250
227145,2017-08-21T13:15:00,276,245
227146,2017-08-21T13:00:00,437,391
227147,2017-08-21T12:45:00,302,279
227148,2017-08-21T12:30:00,315,250
227149,2017-08-21T12:15:00,308,303
227150,2017-08-21T12:00:00,386,381
227151,2017-08-21T11:45:00,279,269
227152,2017-08-21T11:30:00,320,243
227153,2017-08-21T11:15:00,229,227
227154,2017-08-21T11:00:00,247,269
227155,2017-08-21T10:45:00,231,280
227156,2017-08-21T10:30:00,274,257
227157,2017-08-21T10:15:00,212,210
227158,2017-08-21T10:00:00,129,139
227159,2017-08-21T09:45:00,108,101
227160,2017-08-21T09:30:00,110,141
227161,2017-08-21T09:15:00,36,63
227162,2017-08-21T09:00:00,42,97
227163,2017-08-21T08:45:00,30,60
227164,2017-08-21T08:30:00,17,26
227165,2017-08-21T08:15:00,6,45
227166,2017-08-21T08:00:00,19,1048
227167,2017-08-21T07:45:00,7,17
227168,2017-08-21T07:30:00,11,17
227169,2017-08-21T07:15:00,3,10
227170,2017-08-21T07:00:00,6,4
227171,2017-08-21T06:45:00,27,28
227172,2017-08-21T06:30:00,19,16
227173,2017-08-21T06:15:00,0,1
227174,2017-08-21T06:00:00,0,4
227175,2017-08-21T04:00:00,0,1
227176,2017-08-21T03:15:00,0,2
227177,2017-08-21T02:45:00,0,1
227178,2017-08-21T02:15:00,0,2
227179,2017-08-21T01:30:00,0,3
227180,2017-08-21T01:15:00,0,5
227181,2017-08-21T01:00:00,0,2
227182,2017-08-21T00:45:00,0,3
227183,2017-08-21T00:30:00,0,4
227184,2017-08-21T00:15:00,0,4
227185,2017-08-21T00:00:00,0,2
227186,2017-08-20T23:45:00,0,2
227187,2017-08-20T23:30:00,4,12
227188,2017-08-20T23:15:00,1,5
227189,2017-08-20T23:00:00,3,6
227190,2017-08-20T22:45:00,5,7
227191,2017-08-20T22:30:00,12,28
227192,2017-08-20T22:15:00,1,13
227193,2017-08-20T22:00:00,13,34
227194,2017-08-20T21:45:00,3,10
227195,2017-08-20T21:30:00,8,25
227196,2017-08-20T21:15:00,13,18
227197,2017-08-20T21:00:00,5,8
227198,2017-08-20T20:45:00,21,34
227199,2017-08-20T20:30:00,27,38
227200,2017-08-20T20:15:00,38,62
227201,2017-08-20T20:00:00,46,65
227202,2017-08-20T19:45:00,79,75
227203,2017-08-20T19:30:00,84,74
227204,2017-08-20T19:15:00,59,53
227205,2017-08-20T19:00:00,93,99
227206,2017-08-20T18:45:00,69,72
227207,2017-08-20T18:30:00,167,164
227208,2017-08-20T18:15:00,157,152
227209,2017-08-20T18:00:00,246,233
227210,2017-08-20T17:45:00,258,233
227211,2017-08-20T17:30:00,147,151
227212,2017-08-20T17:15:00,204,183
227213,2017-08-20T17:00:00,283,275
227214,2017-08-20T16:45:00,308,299
227215,2017-08-20T16:30:00,397,360
227216,2017-08-20T16:15:00,406,334
227217,2017-08-20T16:00:00,353,306
227218,2017-08-20T15:45:00,468,428
227219,2017-08-20T15:30:00,422,430
227220,2017-08-20T15:15:00,520,445
227221,2017-08-20T15:00:00,515,442
227222,2017-08-20T14:45:00,531,416
227223,2017-08-20T14:30:00,646,543
227224,2017-08-20T14:15:00,626,510
227225,2017-08-20T14:00:00,647,559
227226,2017-08-20T13:45:00,668,553
227227,2017-08-20T13:30:00,689,546
227228,2017-08-20T13:15:00,740,619
227229,2017-08-20T13:00:00,677,528
227230,2017-08-20T12:45:00,713,508
227231,2017-08-20T12:30:00,658,550
227232,2017-08-20T12:15:00,615,588
227233,2017-08-20T12:00:00,567,537
227234,2017-08-20T11:45:00,533,546
227235,2017-08-20T11:30:00,577,530
227236,2017-08-20T11:15:00,594,559
227237,2017-08-20T11:00:00,558,476
227238,2017-08-20T10:45:00,523,560
227239,2017-08-20T10:30:00,399,391
227240,2017-08-20T10:15:00,395,418
227241,2017-08-20T10:00:00,335,352
227242,2017-08-20T09:45:00,248,302
227243,2017-08-20T09:30:00,239,263
227244,2017-08-20T09:15:00,116,233
227245,2017-08-20T09:00:00,134,171
227246,2017-08-20T08:45:00,70,163
227247,2017-08-20T08:30:00,58,97
227248,2017-08-20T08:15:00,68,104
227249,2017-08-20T08:00:00,97,150
227250,2017-08-20T07:45:00,61,54
227251,2017-08-20T07:30:00,123,63
227252,2017-08-20T07:15:00,71,32
227253,2017-08-20T07:00:00,112,23
227254,2017-08-20T06:45:00,99,22
227255,2017-08-20T06:30:00,110,29
227256,2017-08-20T06:15:00,58,13
227257,2017-08-20T06:00:00,59,11
227258,2017-08-20T05:45:00,14,5
227259,2017-08-20T05:30:00,21,3
227260,2017-08-20T05:15:00,1,1
227261,2017-08-20T04:15:00,0,1
227262,2017-08-20T03:30:00,0,1
227263,2017-08-20T03:15:00,0,1
227264,2017-08-20T03:00:00,0,6
227265,2017-08-20T02:45:00,0,6
227266,2017-08-20T02:30:00,0,2
227267,2017-08-20T02:15:00,0,1
227268,2017-08-20T02:00:00,0,6
227269,2017-08-20T01:45:00,0,2
227270,2017-08-20T01:30:00,0,13
227271,2017-08-20T01:15:00,0,3
227272,2017-08-20T01:00:00,0,20
227273,2017-08-20T00:45:00,0,21
227274,2017-08-20T00:30:00,0,18
227275,2017-08-20T00:15:00,0,18
227276,2017-08-20T00:00:00,0,18
227277,2017-08-19T23:45:00,0,25
227278,2017-08-19T23:30:00,1,14
227279,2017-08-19T23:15:00,2,39
227280,2017-08-19T23:00:00,6,34
227281,2017-08-19T22:45:00,6,28
227282,2017-08-19T22:30:00,6,38
227283,2017-08-19T22:15:00,8,40
227284,2017-08-19T22:00:00,11,56
227285,2017-08-19T21:45:00,6,42
227286,2017-08-19T21:30:00,21,60
227287,2017-08-19T21:15:00,15,34
227288,2017-08-19T21:00:00,22,34
227289,2017-08-19T20:45:00,51,63
227290,2017-08-19T20:30:00,51,96
227291,2017-08-19T20:15:00,39,69
227292,2017-08-19T20:00:00,27,64
227293,2017-08-19T19:45:00,76,76
227294,2017-08-19T19:30:00,55,67
227295,2017-08-19T19:15:00,86,94
227296,2017-08-19T19:00:00,120,126
227297,2017-08-19T18:45:00,94,123
227298,2017-08-19T18:30:00,83,87
227299,2017-08-19T18:15:00,76,64
227300,2017-08-19T18:00:00,129,129
227301,2017-08-19T17:45:00,144,154
227302,2017-08-19T17:30:00,164,155
227303,2017-08-19T17:15:00,142,140
227304,2017-08-19T17:00:00,209,191
227305,2017-08-19T16:45:00,198,203
227306,2017-08-19T16:30:00,289,246
227307,2017-08-19T16:15:00,304,291
227308,2017-08-19T16:00:00,299,276
227309,2017-08-19T15:45:00,341,268
227310,2017-08-19T15:30:00,365,313
227311,2017-08-19T15:15:00,398,322
227312,2017-08-19T15:00:00,289,244
227313,2017-08-19T14:45:00,423,375
227314,2017-08-19T14:30:00,519,468
227315,2017-08-19T14:15:00,422,365
227316,2017-08-19T14:00:00,466,371
227317,2017-08-19T13:45:00,527,450
227318,2017-08-19T13:30:00,486,408
227319,2017-08-19T13:15:00,410,388
227320,2017-08-19T13:00:00,445,361
227321,2017-08-19T12:45:00,442,339
227322,2017-08-19T12:30:00,464,341
227323,2017-08-19T12:15:00,383,343
227324,2017-08-19T12:00:00,465,378
227325,2017-08-19T11:45:00,408,351
227326,2017-08-19T11:30:00,390,318
227327,2017-08-19T11:15:00,369,342
227328,2017-08-19T11:00:00,306,302
227329,2017-08-19T10:45:00,227,242
227330,2017-08-19T10:30:00,234,212
227331,2017-08-19T10:15:00,272,235
227332,2017-08-19T10:00:00,210,192
227333,2017-08-19T09:45:00,181,183
227334,2017-08-19T09:30:00,182,225
227335,2017-08-19T09:15:00,98,152
227336,2017-08-19T09:00:00,80,179
227337,2017-08-19T08:45:00,40,63
227338,2017-08-19T08:30:00,22,81
227339,2017-08-19T08:15:00,23,46
227340,2017-08-19T08:00:00,21,27
227341,2017-08-19T07:45:00,8,32
227342,2017-08-19T07:30:00,27,38
227343,2017-08-19T07:15:00,16,15
227344,2017-08-19T07:00:00,30,9
227345,2017-08-19T06:45:00,38,17
227346,2017-08-19T06:30:00,107,21
227347,2017-08-19T06:15:00,38,17
227348,2017-08-19T06:00:00,21,6
227349,2017-08-19T05:45:00,6,4
227350,2017-08-19T05:30:00,4,3
227351,2017-08-19T05:15:00,5,6
227352,2017-08-19T05:00:00,11,1
227353,2017-08-19T04:45:00,0,2
227354,2017-08-19T04:30:00,0,3
227355,2017-08-19T02:45:00,0,2
227356,2017-08-19T02:00:00,0,2
227357,2017-08-19T01:45:00,0,2
227358,2017-08-19T01:30:00,0,14
227359,2017-08-19T01:15:00,0,5
227360,2017-08-19T01:00:00,0,5
227361,2017-08-19T00:30:00,0,3
227362,2017-08-19T00:15:00,0,17
227363,2017-08-19T00:00:00,0,9
227364,2017-08-18T23:45:00,0,27
227365,2017-08-18T23:15:00,5,37
227366,2017-08-18T23:00:00,11,40
227367,2017-08-18T22:45:00,5,52
227368,2017-08-18T22:30:00,2,55
227369,2017-08-18T22:15:00,1,44
227370,2017-08-18T22:00:00,15,27
227371,2017-08-18T21:45:00,15,52
227372,2017-08-18T21:30:00,5,38
227373,2017-08-18T21:15:00,13,25
227374,2017-08-18T21:00:00,21,45
227375,2017-08-18T20:45:00,5,25
227376,2017-08-18T20:30:00,44,56
227377,2017-08-18T20:15:00,25,27
227378,2017-08-18T20:00:00,30,40
227379,2017-08-18T19:45:00,32,50
227380,2017-08-18T19:30:00,80,45
227381,2017-08-18T19:15:00,44,85
227382,2017-08-18T19:00:00,91,115
227383,2017-08-18T18:45:00,56,57
227384,2017-08-18T18:30:00,85,104
227385,2017-08-18T18:15:00,59,52
227386,2017-08-18T18:00:00,68,73
227387,2017-08-18T17:45:00,100,108
227388,2017-08-18T17:30:00,101,92
227389,2017-08-18T17:15:00,106,118
227390,2017-08-18T17:00:00,76,95
227391,2017-08-18T16:45:00,162,165
227392,2017-08-18T16:30:00,132,161
227393,2017-08-18T16:15:00,134,133
227394,2017-08-18T16:00:00,131,946
227395,2017-08-18T15:45:00,194,206
227396,2017-08-18T15:30:00,153,153
227397,2017-08-18T15:15:00,134,161
227398,2017-08-18T15:00:00,131,133
227399,2017-08-18T14:45:00,186,177
227400,2017-08-18T14:30:00,209,163
227401,2017-08-18T14:15:00,176,193
227402,2017-08-18T14:00:00,206,190
227403,2017-08-18T13:45:00,210,203
227404,2017-08-18T13:30:00,227,223
227405,2017-08-18T13:15:00,159,167
227406,2017-08-18T13:00:00,232,249
227407,2017-08-18T12:45:00,407,394
227408,2017-08-18T12:30:00,234,244
227409,2017-08-18T12:15:00,229,189
227410,2017-08-18T12:00:00,254,241
227411,2017-08-18T11:45:00,262,217
227412,2017-08-18T11:30:00,215,228
227413,2017-08-18T11:15:00,253,236
227414,2017-08-18T11:00:00,254,273
227415,2017-08-18T10:45:00,228,213
227416,2017-08-18T10:30:00,185,159
227417,2017-08-18T10:15:00,113,124
227418,2017-08-18T10:00:00,138,139
227419,2017-08-18T09:45:00,203,124
227420,2017-08-18T09:30:00,71,87
227421,2017-08-18T09:15:00,78,130
227422,2017-08-18T09:00:00,79,90
227423,2017-08-18T08:45:00,54,64
227424,2017-08-18T08:30:00,20,27
227425,2017-08-18T08:15:00,12,43
227426,2017-08-18T08:00:00,12,20
227427,2017-08-18T07:45:00,1,19
227428,2017-08-18T07:30:00,19,16
227429,2017-08-18T07:15:00,12,8
227430,2017-08-18T07:00:00,5,3
227431,2017-08-18T06:45:00,1,4
227432,2017-08-18T06:30:00,18,8
227433,2017-08-18T06:15:00,0,1
227434,2017-08-18T06:00:00,0,1
227435,2017-08-18T03:30:00,0,2
227436,2017-08-18T01:45:00,0,7
227437,2017-08-18T01:15:00,0,2
227438,2017-08-18T01:00:00,0,2
227439,2017-08-18T00:45:00,0,2
227440,2017-08-18T00:00:00,0,4
227441,2017-08-17T23:30:00,1,6
227442,2017-08-17T23:15:00,10,10
227443,2017-08-17T23:00:00,4,11
227444,2017-08-17T22:45:00,0,10
227445,2017-08-17T22:30:00,0,9
227446,2017-08-17T22:15:00,0,8
227447,2017-08-17T22:00:00,9,16
227448,2017-08-17T21:45:00,5,6
227449,2017-08-17T21:30:00,7,20
227450,2017-08-17T21:15:00,14,19
227451,2017-08-17T21:00:00,6,89
227452,2017-08-17T20:45:00,2,11
227453,2017-08-17T20:30:00,11,32
227454,2017-08-17T20:15:00,11,11
227455,2017-08-17T20:00:00,5,4
227456,2017-08-17T19:45:00,16,12
227457,2017-08-17T19:30:00,12,8
227458,2017-08-17T19:15:00,3,15
227459,2017-08-17T19:00:00,18,14
227460,2017-08-17T18:45:00,10,13
227461,2017-08-17T18:30:00,3,3
227462,2017-08-17T18:15:00,11,10
227463,2017-08-17T18:00:00,9,8
227464,2017-08-17T17:45:00,14,12
227465,2017-08-17T17:30:00,26,18
227466,2017-08-17T17:15:00,21,28
227467,2017-08-17T17:00:00,18,18
227468,2017-08-17T16:45:00,24,16
227469,2017-08-17T16:30:00,40,41
227470,2017-08-17T16:15:00,11,3
227471,2017-08-17T16:00:00,37,35
227472,2017-08-17T15:45:00,47,57
227473,2017-08-17T15:30:00,29,33
227474,2017-08-17T15:15:00,85,178
227475,2017-08-17T15:00:00,59,55
227476,2017-08-17T14:45:00,116,108
227477,2017-08-17T14:30:00,160,259
227478,2017-08-17T14:15:00,113,162
227479,2017-08-17T14:00:00,166,146
227480,2017-08-17T13:45:00,164,156
227481,2017-08-17T13:30:00,127,151
227482,2017-08-17T13:15:00,162,155
227483,2017-08-17T13:00:00,180,180
227484,2017-08-17T12:45:00,147,155
227485,2017-08-17T12:30:00,186,153
227486,2017-08-17T12:15:00,248,247
227487,2017-08-17T12:00:00,227,230
227488,2017-08-17T11:45:00,254,211
227489,2017-08-17T11:30:00,259,223
227490,2017-08-17T11:15:00,284,235
227491,2017-08-17T11:00:00,228,218
227492,2017-08-17T10:45:00,222,186
227493,2017-08-17T10:30:00,172,185
227494,2017-08-17T10:15:00,147,116
227495,2017-08-17T10:00:00,190,108
227496,2017-08-17T09:45:00,80,97
227497,2017-08-17T09:30:00,150,159
227498,2017-08-17T09:15:00,22,28
227499,2017-08-17T09:00:00,33,48
227500,2017-08-17T08:45:00,26,100
227501,2017-08-17T08:30:00,17,21
227502,2017-08-17T08:15:00,13,17
227503,2017-08-17T08:00:00,11,15
227504,2017-08-17T07:45:00,7,8
227505,2017-08-17T07:30:00,10,4
227506,2017-08-17T07:15:00,6,9
227507,2017-08-17T07:00:00,5,12
227508,2017-08-17T06:45:00,1,4
227509,2017-08-17T06:30:00,18,10
227510,2017-08-17T04:30:00,0,3
227511,2017-08-17T03:45:00,0,4
227512,2017-08-17T02:45:00,0,3
227513,2017-08-17T01:30:00,0,1
227514,2017-08-17T01:00:00,0,6
227515,2017-08-17T00:45:00,0,8
227516,2017-08-17T00:30:00,0,11
227517,2017-08-17T00:15:00,0,14
227518,2017-08-17T00:00:00,0,3
227519,2017-08-16T23:45:00,0,6
227520,2017-08-16T23:30:00,0,1
227521,2017-08-16T23:15:00,6,2
227522,2017-08-16T23:00:00,3,3
227523,2017-08-16T22:45:00,1,22
227524,2017-08-16T22:30:00,1,5
227525,2017-08-16T22:15:00,0,9
227526,2017-08-16T22:00:00,15,11
227527,2017-08-16T21:45:00,1,68
227528,2017-08-16T21:30:00,18,21
227529,2017-08-16T21:15:00,9,14
227530,2017-08-16T21:00:00,13,11
227531,2017-08-16T20:45:00,18,18
227532,2017-08-16T20:30:00,42,31
227533,2017-08-16T20:15:00,47,45
227534,2017-08-16T20:00:00,39,43
227535,2017-08-16T19:45:00,59,53
227536,2017-08-16T19:30:00,54,54
227537,2017-08-16T19:15:00,63,71
227538,2017-08-16T19:00:00,96,135
227539,2017-08-16T18:45:00,93,121
227540,2017-08-16T18:30:00,98,109
227541,2017-08-16T18:15:00,98,130
227542,2017-08-16T18:00:00,113,120
227543,2017-08-16T17:45:00,148,147
227544,2017-08-16T17:30:00,181,159
227545,2017-08-16T17:15:00,149,128
227546,2017-08-16T17:00:00,150,123
227547,2017-08-16T16:45:00,129,247
227548,2017-08-16T16:30:00,151,140
227549,2017-08-16T16:15:00,173,175
227550,2017-08-16T16:00:00,243,254
227551,2017-08-16T15:45:00,221,241
227552,2017-08-16T15:30:00,263,233
227553,2017-08-16T15:15:00,268,249
227554,2017-08-16T15:00:00,211,210
227555,2017-08-16T14:45:00,245,227
227556,2017-08-16T14:30:00,280,253
227557,2017-08-16T14:15:00,261,237
227558,2017-08-16T14:00:00,213,173
227559,2017-08-16T13:45:00,258,223
227560,2017-08-16T13:30:00,350,312
227561,2017-08-16T13:15:00,314,323
227562,2017-08-16T13:00:00,349,348
227563,2017-08-16T12:45:00,399,359
227564,2017-08-16T12:30:00,407,345
227565,2017-08-16T12:15:00,312,299
227566,2017-08-16T12:00:00,337,279
227567,2017-08-16T11:45:00,409,375
227568,2017-08-16T11:30:00,328,303
227569,2017-08-16T11:15:00,346,298
227570,2017-08-16T11:00:00,260,179
227571,2017-08-16T10:45:00,233,212
227572,2017-08-16T10:30:00,420,383
227573,2017-08-16T10:15:00,229,170
227574,2017-08-16T10:00:00,199,162
227575,2017-08-16T09:45:00,112,129
227576,2017-08-16T09:30:00,121,170
227577,2017-08-16T09:15:00,37,107
227578,2017-08-16T09:00:00,18,43
227579,2017-08-16T08:45:00,36,47
227580,2017-08-16T08:30:00,14,41
227581,2017-08-16T08:15:00,8,26
227582,2017-08-16T08:00:00,26,28
227583,2017-08-16T07:45:00,5,6
227584,2017-08-16T07:30:00,19,31
227585,2017-08-16T07:15:00,5,15
227586,2017-08-16T07:00:00,5,17
227587,2017-08-16T06:45:00,7,1
227588,2017-08-16T06:30:00,21,17
227589,2017-08-16T04:30:00,0,5
